dataset_id,image_path,filename,label,group_id,plant_id,dataset_rel_path,label_source,view,width,height,sha256,split,source_status
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C1_20250105_14_00.jpg,ryb_C1_20250105_14_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,9b43c9fdc99ea2e4fa8c7f3d57fdbc4c37d845cfc402273411358cee2259c417,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C1_20250105_16_00.jpg,ryb_C1_20250105_16_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,fddb9c5f25ee7d0b20bf8529bb02331ada7f7af48127f975d29af3cc791033cd,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C1_20250106_08_00.jpg,ryb_C1_20250106_08_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,45221d08ae8d4de9f2e984d7ee2c9b206f07a9c2b1f8412e2fdeaf5e9a30768e,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C1_20250106_09_00.jpg,ryb_C1_20250106_09_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,23baf52f8c872e3bac89ec0e4c441acdb098889fce56fc743f41caf3fbbd7bd3,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C1_20250106_10_00.jpg,ryb_C1_20250106_10_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,f3c18aa620e6955121b34105bb13a197bb776aef334c7897ccb05efd4dff4efd,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C1_20250106_11_00.jpg,ryb_C1_20250106_11_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,5bda04f042b5ccb15727601dbe3a3a288af023851eedce440a77a0676f56ba30,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C1_20250106_13_00.jpg,ryb_C1_20250106_13_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,96ab503b272a69677543da3f08dbe53276a2ab17a9a158509487c9f5bca2780d,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C1_20250106_14_00.jpg,ryb_C1_20250106_14_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,1475c024502f7e72791a98a1746b3726c53f430d3f82204d79fa2c10735700d7,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C1_20250106_16_00.jpg,ryb_C1_20250106_16_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,f0be390c916efaa1d6ed31cef0907cd794922caf3c0b0d580fd24fd0d58ecdd1,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C1_20250106_17_00.jpg,ryb_C1_20250106_17_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,eea14c8221a2baf5795b2b33ad48ce41abcc0a9e4bd962fb5d76cd67ecf2c15e,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C1_20250107_08_00.jpg,ryb_C1_20250107_08_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,0e6271af6aef485025f957e5b1e0059bdcc8a7afc2357dd260f9bcfb54344325,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C1_20250107_09_00.jpg,ryb_C1_20250107_09_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,488650dd33cc70747aacb9cc19537c84b2f715c8394a96492c9f32e20bca099d,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C1_20250107_10_00.jpg,ryb_C1_20250107_10_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,b528e33354f9634fbdbb30391f10106b110ed13be70ac6496f3e6c4b9a448a6c,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C1_20250107_11_00.jpg,ryb_C1_20250107_11_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,01b38f5fa64f1ebe38b954deb624c98055a81adaa990b03b85a1cdb8e09fd656,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C1_20250107_12_00.jpg,ryb_C1_20250107_12_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,744e3b55dbdf43ebbaec6d8d24c7b0dc8fc3956ddf07ed05b3730198d507aae3,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C1_20250107_13_00.jpg,ryb_C1_20250107_13_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,6e258814b3a76305beee7b6457a5b5c4bf88cf9948b3e75897040477cf48bb67,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C1_20250107_14_00.jpg,ryb_C1_20250107_14_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,da40b674a7863e629b8e1d66914a04558f65de57785e12e35aaa2162635357b3,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C1_20250107_15_00.jpg,ryb_C1_20250107_15_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,e237e0ac503f3fc7bebaade6c585a26b10fc58f500cac97efd94f77653953e84,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C1_20250107_16_00.jpg,ryb_C1_20250107_16_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,9c7d22778c3e850330e826c70659d49d994758745a66b2ad23d2f59a05eb333c,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C1_20250107_17_00.jpg,ryb_C1_20250107_17_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,75acc5ce20494fa3bf9062f49adf1b10efc3bd5980bf498acbff53c8f606bae0,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C2_20250105_09_00.jpg,ryb_C2_20250105_09_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,bfec3f4bec96319869aa31015f8f42314204d99326f706fe340f060cc114cd68,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C2_20250105_10_00.jpg,ryb_C2_20250105_10_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,4260684833983155acbeee273d955c24a0a98dcd613268ecf4fbd6ea485efaae,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C2_20250105_11_00.jpg,ryb_C2_20250105_11_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,d23d34ca8fedb0cfb6166104b75dee47cb678091efb7c94adf9060298e7a6623,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C2_20250105_13_00.jpg,ryb_C2_20250105_13_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,dbb08cc3934f9d7d4fc4f4f4499d5b03d8b9d453afafbc6318c122ee1597a5af,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C2_20250105_16_00.jpg,ryb_C2_20250105_16_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,9e0caa7c40db05ca0458fda39efe7930a18b7d53cf86ae5350ead4bfbc0dfeca,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C2_20250106_13_00.jpg,ryb_C2_20250106_13_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,de9b5f6af4fe7f4dba01b36e3d01ba4330279a34f0d1f8475f1a0cd5e51472ff,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C2_20250107_10_00.jpg,ryb_C2_20250107_10_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,88e1e7eadced1054c83f677274cdab0fe12772f8e88b6e4adaa105afee7f8060,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C2_20250107_11_00.jpg,ryb_C2_20250107_11_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,37bc7c52b6fab298442d7a8f86761f8237ab7e26dc057f5f8a5d7194dceb3c17,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C2_20250107_15_00.jpg,ryb_C2_20250107_15_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,8e933c0d060410c625217bb28eefeb2b569a5087ed5320d9dcc888dadf8f57c3,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C2_20250107_16_00.jpg,ryb_C2_20250107_16_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,d0c8c775b9c279b6bd6171d469b3a47d26deca79eee5f9bd5bd01f243fdac2b3,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C3_20250105_11_00.jpg,ryb_C3_20250105_11_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,1c6109f68da095a9d844cb1aca3364063d39732c1aa82c819ba5ecfdbf142778,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C3_20250105_13_00.jpg,ryb_C3_20250105_13_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,2e13c371f7197d3d99df3f6f544876ba0f948c88a7221ea72795a3804be7c610,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C3_20250106_09_00.jpg,ryb_C3_20250106_09_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,ea93012b98a3a8eb60427d9783b546317f0f30171e47ccade084ed8f4d1f3a9b,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C3_20250106_10_00.jpg,ryb_C3_20250106_10_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,da8b81f6c661304ae25c6fe8200695eb3c52e6bbdd6321fe7a23c6e66a723821,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C3_20250106_11_00.jpg,ryb_C3_20250106_11_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,de2530654cca27957c77f46a44683d9e1fb45b35c6ef7160cffb10e25ea5992a,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C3_20250106_14_00.jpg,ryb_C3_20250106_14_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,1d9b702b32254044c0c380c95bf690505b1c68fea2520b33d3c4bcdf403f94c5,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C3_20250106_16_00.jpg,ryb_C3_20250106_16_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,04a1a78a7bbb6a2a7be450a2ecfa91757731be6c74ce0e839ab07ba29bb4cfa8,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C3_20250107_12_00.jpg,ryb_C3_20250107_12_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,8a256957f34540aca624fb4c1e26be910a193610209b6032ba16a146d2b1fbd0,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C3_20250107_13_00.jpg,ryb_C3_20250107_13_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,df7ea8390b974a712f1eae484da0e01549b921959d3b6471e4f8209033876712,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C3_20250107_15_00.jpg,ryb_C3_20250107_15_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,87e3b398b6041650318a58a1fec3bfba0ed4c8a439f37e79aa5cf4aec2fe3ff6,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C3_20250107_17_00.jpg,ryb_C3_20250107_17_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,13996af2bbbee85c845014a99785b2d3db2615f6cc5cc78c4107ee474726b90c,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C4_20250105_10_00.jpg,ryb_C4_20250105_10_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,4aaea8f3637250f174555cf5eca159d899e7653010ae9e0c9635825b8687e818,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C4_20250105_14_00.jpg,ryb_C4_20250105_14_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,305ad3bfc0e289f88169899c4174e394e54114857477ef08462e9e78aec784b1,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C4_20250106_10_00.jpg,ryb_C4_20250106_10_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,88d83d59b459ec69fcdeb911f95838d832a134d266dce5aefe18d7b333d5c820,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C4_20250106_11_00.jpg,ryb_C4_20250106_11_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,ac1ea68e256a3ddb069c54b5de16808e8be204ca68b667ae1fbea273cf41d538,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C4_20250107_09_00.jpg,ryb_C4_20250107_09_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,585888d2e20a6333d89a158fda905b9cd8535472b6e1a40a3dff20b90b79164d,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C4_20250107_10_00.jpg,ryb_C4_20250107_10_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,ed00dc024c01d03601dc85d43e266e5afe2f46940c0cfe1cc10a89a2386f327b,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C4_20250107_11_00.jpg,ryb_C4_20250107_11_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,f061aef07d3f7ee7f627b9ddf871d884c61c27f3fc5388b45caed919b3f1f2e9,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C4_20250107_16_00.jpg,ryb_C4_20250107_16_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,7cb209fd3bb48b262d467c718111e4b5ddcd7546544bf66ef2a532785a50bed7,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C5_20250105_09_00.jpg,ryb_C5_20250105_09_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,f05e0b459db69ee7259b9b9aef4350f484c40456b5f2ee3f73ef02e9f41692b5,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C5_20250105_11_00.jpg,ryb_C5_20250105_11_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,657402640b085a0efcd0eeaa41eed4a9e6dbd31866108b5999c473f352fbcfb3,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C5_20250105_14_00.jpg,ryb_C5_20250105_14_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,da74bbecf31106727f992a9c21f66853f58f3b3064c8e6db913f1d18489cdc9d,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C5_20250105_15_00.jpg,ryb_C5_20250105_15_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,e95d830f16d057e30220b7b058566c05f37281e20e17e3841e66fedadce901ae,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C5_20250105_16_00.jpg,ryb_C5_20250105_16_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,42721cf07f21d0493d59fd1f20862d600f6d4b9e82858edb4b9b088e49be7047,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C5_20250106_09_00.jpg,ryb_C5_20250106_09_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,a09b9023b86b8791abcf49d1680a55856b13a7bdbfcdaea18f329d2203f4d7fa,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C5_20250106_11_00.jpg,ryb_C5_20250106_11_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,fa350c0fbcb8369c3c4416ab559dde199cc5a47aeec8191efbb3e22c0ab65284,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C5_20250106_13_00.jpg,ryb_C5_20250106_13_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,89809a2d4121263c9a119fbff38e854c692e7323c832f1075a2dce5f2dc1d045,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C5_20250107_08_00.jpg,ryb_C5_20250107_08_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,1ecadda89e441c8fb7ef6ab9acd3a675988625073f4e5c0012c8cea03ba5c9fc,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C5_20250107_09_00.jpg,ryb_C5_20250107_09_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,4f0883411ebf2081b3819971cc80e79021629b0b9867f0d1344f71859480f06b,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C5_20250107_11_00.jpg,ryb_C5_20250107_11_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,f28a16e6f7c7a6707fdc98e7db9e898c99c259a56bc58646ebe299729e53a5fb,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C5_20250107_12_00.jpg,ryb_C5_20250107_12_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,ecde6dceee0602bc24ca1e4e14e1f3856c28dbec3a6096d94e1e6a9e8b672288,val,public-reference-or-acquired
